#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Season Year
55,Anthony Volpe,NYY,160,689,12,90,60,28,6.1,22.6,0.121,0.303,0.243,0.293,0.364,0.287,0.28,86,5.1,-6,16.2,3.4,2024
56,Kyle Schwarber,PHI,150,692,38,110,104,5,15.3,28.5,0.237,0.301,0.248,0.366,0.485,0.366,0.38,135,-2.4,26.8,-16.7,3.4,2024
57,Isaac Paredes,2 Tms,153,641,19,64,80,1,11.9,16.4,0.155,0.259,0.238,0.346,0.393,0.327,0.308,117,-0.8,11.3,0.2,3.4,2024
58,Anthony Santander,BAL,155,665,44,91,102,2,8.7,19.4,0.271,0.225,0.235,0.308,0.506,0.345,0.328,129,-2.7,19.5,-9.6,3.3,2024
59,Lawrence Butler,OAK,125,451,22,63,57,18,7.8,23.9,0.228,0.301,0.262,0.317,0.49,0.345,0.347,130,3.8,19.4,-2.4,3.3,2024
60,Daulton Varsho,TOR,136,513,18,73,58,10,9.4,26.7,0.194,0.262,0.214,0.293,0.407,0.304,0.265,99,1.6,1.1,13.7,3.3,2024
61,Brendan Donovan,STL,153,652,14,65,73,5,7.2,12.4,0.14,0.3,0.278,0.342,0.417,0.332,0.337,115,-1.8,9.7,0,3.2,2024
62,Fernando Tatis Jr.,SDP,102,438,21,64,49,11,7.3,21.9,0.216,0.316,0.276,0.34,0.492,0.359,0.393,135,0,18.2,-1.6,3.2,2024
63,Salvador Perez,KCR,158,652,27,58,104,0,6.7,19.8,0.185,0.302,0.271,0.33,0.456,0.335,0.362,115,-5.6,5.6,3.5,3.2,2024
64,Joey Ortiz,MIL,142,511,11,58,60,11,11,20.2,0.159,0.283,0.239,0.329,0.398,0.319,0.307,104,-0.2,2.1,11.3,3.1,2024
65,Nolan Arenado,STL,152,635,16,70,71,2,6.9,14.5,0.123,0.296,0.272,0.325,0.394,0.314,0.297,102,-2.1,-0.4,9.6,3.1,2024
66,JJ Bleday,OAK,159,642,20,74,60,2,10.4,19.5,0.194,0.279,0.243,0.324,0.437,0.33,0.319,120,-2.6,12.2,-3.3,3.1,2024
67,Victor Robles,2 Tms,91,295,4,44,28,34,7.1,18,0.126,0.37,0.307,0.381,0.433,0.357,0.328,141,7,20.7,-0.4,3.1,2024
68,Willi Castro,MIN,158,635,12,89,60,14,8,23.6,0.138,0.315,0.247,0.331,0.385,0.317,0.323,108,-0.6,4.9,3.9,3.1,2024
69,Wilyer Abreu,BOS,132,447,15,59,58,8,8.9,28,0.206,0.326,0.253,0.322,0.459,0.336,0.322,114,1.3,8.5,6.3,3.1,2024
70,Luis García Jr.,WSN,140,528,18,58,70,22,5.1,16.3,0.162,0.31,0.282,0.318,0.444,0.328,0.333,111,0.6,7.4,4.6,3.1,2024
71,Yainer Diaz,HOU,148,619,16,70,84,2,3.9,17.3,0.142,0.338,0.299,0.325,0.441,0.329,0.34,117,-1.5,10.3,-1.3,3.1,2024
72,Jake McCarthy,ARI,142,495,8,66,56,25,6.3,15.8,0.115,0.329,0.285,0.349,0.4,0.329,0.314,110,4.6,10.3,2.6,3,2024
73,Carlos Santana,MIN,150,594,23,63,71,4,10.9,16.7,0.182,0.252,0.238,0.328,0.42,0.326,0.33,114,-0.9,8.6,0.8,3,2024
74,Christian Yelich,MIL,73,315,11,44,42,21,12.7,18.4,0.189,0.366,0.315,0.406,0.504,0.391,0.376,153,4.7,24.5,-5.9,3,2024
75,Christian Walker,ARI,130,552,26,72,84,2,10,24.1,0.217,0.287,0.251,0.335,0.468,0.343,0.354,119,-3.2,9.4,1.3,3,2024
76,Tyler Stephenson,CIN,138,515,19,69,66,1,9.3,22.7,0.186,0.307,0.258,0.338,0.444,0.339,0.322,112,-3.4,3.8,8,3,2024
77,Tyler Fitzgerald,SFG,96,341,15,53,34,17,6.5,31.7,0.217,0.38,0.28,0.334,0.497,0.357,0.295,132,3.9,16.8,0.7,3,2024
78,Joc Pederson,ARI,132,449,23,62,64,7,12.2,23.4,0.24,0.322,0.275,0.393,0.515,0.391,0.381,151,-1.1,26.4,-12.6,3,2024
79,Wyatt Langford,TEX,134,557,16,74,74,19,9.2,20.6,0.162,0.296,0.253,0.325,0.415,0.321,0.333,110,4.3,10.5,-0.6,2.9,2024
80,Mark Vientos,NYM,111,454,27,58,71,0,7.3,29.7,0.249,0.324,0.266,0.322,0.516,0.356,0.335,133,-2,15.8,-2.9,2.9,2024
81,Adley Rutschman,BAL,148,638,19,68,79,1,9.1,16.1,0.14,0.272,0.25,0.318,0.391,0.309,0.319,104,-2.9,-0.2,6.5,2.8,2024
82,Miguel Rojas,LAD,103,337,6,41,36,8,6.8,10.1,0.127,0.301,0.283,0.337,0.41,0.327,0.314,111,-0.3,4.3,11.8,2.8,2024
83,Nathaniel Lowe,TEX,140,565,16,62,69,2,12.6,22.1,0.136,0.324,0.265,0.361,0.401,0.337,0.329,121,-0.8,12.8,-4.4,2.8,2024
84,Jonathan India,CIN,151,637,15,84,58,13,12.6,19.6,0.144,0.293,0.248,0.357,0.392,0.333,0.354,108,-0.1,5.7,0.3,2.8,2024
85,Josh Smith,TEX,149,592,13,67,62,11,7.8,20.4,0.136,0.311,0.258,0.337,0.394,0.323,0.304,111,-0.5,6.8,0.7,2.8,2024
86,Alejandro Kirk,TOR,103,386,5,23,54,0,9.1,13.2,0.106,0.276,0.253,0.319,0.359,0.297,0.324,94,-3.5,-6.1,20.4,2.8,2024
87,Jeremy Peña,HOU,157,650,15,78,70,20,3.8,17.1,0.128,0.301,0.266,0.308,0.394,0.305,0.313,100,2.2,2.2,3.2,2.8,2024
88,Andrés Giménez,CLE,152,633,9,64,63,30,4.1,15.3,0.087,0.286,0.252,0.298,0.34,0.281,0.299,83,2.2,-10.1,15.7,2.8,2024
89,Jordan Westburg,BAL,107,447,18,57,63,6,4.9,21.7,0.216,0.305,0.264,0.312,0.481,0.34,0.355,125,0.3,13.2,-1.4,2.8,2024
90,Brandon Nimmo,NYM,151,663,23,88,90,15,11.6,23.8,0.175,0.267,0.224,0.327,0.399,0.321,0.337,109,2.4,9.5,-5.1,2.7,2024
91,Will Smith,LAD,128,544,20,77,75,1,9.4,19.3,0.185,0.273,0.248,0.327,0.433,0.326,0.333,111,-1.2,5.7,2.5,2.7,2024
92,Taylor Ward,LAA,156,663,25,73,75,6,9.5,24.6,0.179,0.294,0.246,0.323,0.426,0.325,0.351,111,-2.6,5.7,-1.5,2.7,2024
93,Pete Crow-Armstrong,CHC,123,410,10,46,47,27,5.1,23.9,0.148,0.292,0.237,0.286,0.384,0.289,0.285,87,4.9,-1.4,14.1,2.7,2024
94,Ha-Seong Kim,SDP,121,470,11,60,47,22,12.3,16.4,0.136,0.261,0.233,0.33,0.37,0.308,0.316,101,2.3,2.8,7.2,2.6,2024
95,Willson Contreras,STL,84,358,15,48,36,4,12.6,26.8,0.206,0.337,0.262,0.38,0.468,0.37,0.366,140,-1.7,15.6,-1.8,2.6,2024
96,Jacob Young,WSN,150,521,3,75,36,33,5.8,19.6,0.075,0.321,0.256,0.316,0.331,0.29,0.29,85,4.3,-5.1,13.3,2.6,2024
97,Matt Vierling,DET,144,567,16,80,57,6,7.2,21.3,0.166,0.303,0.257,0.312,0.423,0.317,0.313,108,2.8,8.1,-2.1,2.6,2024
98,Matt Olson,ATL,162,685,29,78,98,0,10.4,24.8,0.21,0.293,0.247,0.333,0.457,0.339,0.342,117,-3.6,10.3,-8.3,2.6,2024
99,Jose Iglesias,NYM,85,291,4,39,26,6,4.1,13.4,0.111,0.382,0.337,0.381,0.448,0.362,0.312,137,-0.2,12.6,2.3,2.5,2024
100,Gabriel Moreno,ARI,97,351,5,39,45,3,11.7,14.8,0.115,0.303,0.266,0.353,0.38,0.325,0.329,107,0.1,2.9,9.9,2.5,2024
101,Otto Lopez,MIA,117,434,6,49,39,20,5.8,17.3,0.107,0.318,0.27,0.313,0.377,0.302,0.316,91,2.4,-2.5,12.2,2.5,2024
102,Tyler O'Neill,BOS,113,473,31,74,61,4,11.2,33.6,0.27,0.305,0.241,0.336,0.511,0.36,0.342,131,-0.8,16,-7.7,2.5,2024
103,Brice Turang,MIL,155,619,7,72,57,50,8.1,17,0.095,0.3,0.254,0.316,0.349,0.294,0.298,87,7.2,-2.1,5.6,2.5,2024
104,Dylan Moore,SEA,135,441,10,53,42,32,12,27.9,0.166,0.267,0.201,0.32,0.367,0.306,0.302,105,4.1,6.8,1.6,2.4,2024
105,Austin Riley,ATL,110,469,19,63,56,0,7.9,25.2,0.205,0.31,0.256,0.322,0.461,0.338,0.366,116,-1.2,7.8,-0.5,2.4,2024
106,Brandon Marsh,PHI,135,476,16,55,60,19,10.5,32.4,0.17,0.348,0.249,0.328,0.419,0.326,0.328,108,2.9,7.7,-0.6,2.4,2024
107,Kerry Carpenter,DET,87,296,18,37,57,0,7.4,25.3,0.303,0.328,0.284,0.345,0.587,0.39,0.385,160,-1.7,18.5,-5.5,2.4,2024
108,Max Muncy,LAD,73,293,15,47,48,1,15.4,26.3,0.262,0.265,0.232,0.358,0.494,0.362,0.353,135,-0.5,11.7,1.3,2.4,2024
109,Cedric Mullins,BAL,147,499,18,69,54,32,8.2,19.6,0.171,0.261,0.234,0.305,0.405,0.31,0.293,105,3.3,6,-0.2,2.3,2024
110,Luke Raley,SEA,137,455,22,58,58,11,5.9,29.7,0.22,0.305,0.243,0.32,0.463,0.339,0.32,129,0.4,15.3,-8.4,2.3,2024
111,Michael Busch,CHC,152,567,21,73,65,2,11.1,28.6,0.192,0.322,0.248,0.335,0.44,0.336,0.321,119,-1.6,11.1,-8,2.3,2024
112,Heliot Ramos,SFG,121,518,22,54,72,6,7.1,26.1,0.2,0.329,0.269,0.322,0.469,0.339,0.34,120,-0.6,11.5,-6.9,2.3,2024
113,Josh Naylor,CLE,152,633,31,84,108,6,9.2,16.6,0.213,0.246,0.243,0.32,0.456,0.332,0.334,118,-2.5,10.7,-9.9,2.3,2024
114,Brandon Lowe,TBR,107,425,21,56,58,5,7.8,26.4,0.229,0.287,0.244,0.311,0.473,0.335,0.35,123,0.7,12,-4.5,2.2,2024
115,Jake Rogers,DET,102,337,10,43,36,1,6.5,29.4,0.155,0.251,0.197,0.255,0.352,0.264,0.3,71,-0.6,-11.9,22.2,2.2,2024
116,Cody Bellinger,CHC,130,569,18,72,78,9,7.9,15.6,0.161,0.287,0.266,0.325,0.426,0.322,0.305,109,1.4,7.4,-5,2.2,2024
117,Xavier Edwards,MIA,70,303,1,39,26,31,10.9,17.2,0.094,0.398,0.328,0.397,0.423,0.359,0.297,128,6.2,16.5,-5.4,2.2,2024
118,Ernie Clement,TOR,139,452,12,48,51,12,2.4,9.1,0.145,0.266,0.263,0.284,0.408,0.297,0.284,94,0.7,-2.3,8.1,2.2,2024
119,Lourdes Gurriel Jr.,ARI,133,553,18,72,75,7,5.2,18.3,0.156,0.313,0.279,0.322,0.435,0.327,0.321,108,-0.7,4.5,-2.1,2.2,2024
120,Parker Meadows,DET,82,298,9,39,28,9,8.4,25.5,0.189,0.306,0.244,0.31,0.433,0.321,0.301,111,3,6.7,4.1,2.1,2024
121,Bryan Reynolds,PIT,156,692,24,73,88,10,8.2,22.5,0.172,0.33,0.275,0.344,0.447,0.343,0.352,118,1,15.7,-18,2.1,2024
122,Logan O'Hoppe,LAA,136,522,20,64,56,2,6.3,29.7,0.165,0.318,0.244,0.303,0.409,0.311,0.337,101,-4.7,-4.3,7.6,2.1,2024
123,Iván Herrera,STL,72,259,5,37,27,5,9.7,20.5,0.127,0.37,0.301,0.372,0.428,0.351,0.369,127,1.9,10.4,1.6,2.1,2024
124,Pete Alonso,NYM,162,695,34,91,88,3,10.1,24.7,0.219,0.276,0.24,0.329,0.459,0.34,0.345,122,-4.3,14,-16.9,2.1,2024
125,Matt Wallner,MIN,75,261,13,26,37,3,9.2,36.4,0.264,0.389,0.259,0.372,0.523,0.385,0.359,155,-0.1,16.5,-4.9,2.1,2024
126,Jake Cronenworth,SDP,155,656,17,72,83,5,9.3,18,0.149,0.274,0.241,0.324,0.39,0.315,0.338,105,0.1,4.2,-5.9,2.1,2024
127,Isiah Kiner-Falefa,2 Tms,133,496,8,53,43,11,3.2,15.7,0.108,0.307,0.269,0.306,0.376,0.299,0.285,93,2.2,-2.2,5.6,2.1,2024
128,J.T. Realmuto,PHI,99,413,14,50,47,2,6.5,24.7,0.163,0.328,0.266,0.322,0.429,0.326,0.344,109,-0.5,3.7,2.3,2,2024
129,Xander Bogaerts,SDP,111,463,11,50,44,13,6,17.1,0.117,0.297,0.264,0.307,0.381,0.3,0.306,95,2.6,-0.1,4.3,2,2024
130,Jake Meyers,HOU,148,513,13,51,61,11,6.8,22.8,0.141,0.263,0.219,0.286,0.36,0.285,0.308,86,2.2,-6.3,8.8,2,2024
131,Michael Harris II,ATL,110,470,16,58,48,10,4.9,20,0.155,0.3,0.264,0.304,0.418,0.312,0.345,99,-1.3,-2.2,5.9,2,2024
132,Shea Langeliers,OAK,137,534,29,58,80,4,7.7,27.2,0.226,0.252,0.224,0.288,0.45,0.315,0.332,109,-2.8,3,-1.5,2,2024
133,Geraldo Perdomo,ARI,98,388,3,61,37,9,9.3,14.9,0.101,0.317,0.273,0.344,0.374,0.317,0.28,101,2.8,3.5,2.8,2,2024
134,Yandy Díaz,TBR,145,621,14,55,65,0,8.1,15.3,0.133,0.314,0.281,0.341,0.414,0.331,0.337,120,-3.6,10.8,-12.7,1.9,2024
135,Francisco Alvarez,NYM,100,342,11,39,47,1,8.8,25.1,0.166,0.291,0.237,0.307,0.403,0.31,0.291,102,-2.1,-1.4,8.9,1.9,2024
136,José Caballero,TBR,139,483,9,53,44,44,5.6,27.5,0.12,0.301,0.227,0.283,0.347,0.277,0.269,83,2.9,-6.6,9.2,1.9,2024
137,Ryan McMahon,COL,153,645,20,68,65,4,10.7,28.7,0.155,0.32,0.242,0.325,0.397,0.315,0.325,89,-2.7,-11.3,8.6,1.9,2024
138,Randy Arozarena,2 Tms,154,648,20,77,60,20,11.3,26.1,0.169,0.275,0.219,0.332,0.388,0.32,0.327,114,-1.1,9.3,-12.2,1.9,2024
139,Victor Caratini,HOU,87,274,8,30,30,0,8.4,19.3,0.139,0.31,0.269,0.336,0.408,0.324,0.326,113,-3.4,0.8,8.7,1.9,2024
140,Edmundo Sosa,PHI,90,274,7,39,31,7,4.7,24.1,0.165,0.32,0.257,0.313,0.422,0.318,0.309,103,1.8,2.9,6.5,1.9,2024
141,Spencer Horwitz,TOR,97,381,12,46,40,0,11,18.4,0.168,0.3,0.265,0.357,0.433,0.344,0.337,127,-3.7,8.2,-2.5,1.9,2024
142,Freddy Fermin,KCR,111,368,6,40,36,2,6.3,17.9,0.094,0.319,0.271,0.319,0.366,0.3,0.276,91,-0.5,-4.4,10.4,1.9,2024
143,Josh Rojas,SEA,143,476,8,48,31,10,9.7,22.7,0.111,0.282,0.225,0.304,0.336,0.286,0.295,91,-1.6,-6.5,8.9,1.9,2024
144,CJ Abrams,WSN,138,602,20,79,65,31,6.6,21.3,0.187,0.285,0.246,0.314,0.433,0.322,0.323,107,1.6,6.6,-8.4,1.9,2024
145,Jose Siri,TBR,130,448,18,50,47,14,6.9,37.9,0.179,0.261,0.187,0.255,0.366,0.271,0.3,78,1.5,-9.6,12.7,1.9,2024
146,Bryson Stott,PHI,148,571,11,65,57,32,9.3,16.3,0.111,0.275,0.245,0.315,0.356,0.296,0.309,88,4.6,-3.5,2.5,1.9,2024
147,Travis d'Arnaud,ATL,99,341,15,40,48,1,7,26.1,0.199,0.28,0.238,0.302,0.436,0.319,0.323,103,-1.2,0,6.4,1.8,2024
148,Garrett Mitchell,MIL,69,224,8,33,21,11,11.2,31.7,0.214,0.359,0.255,0.342,0.469,0.351,0.312,126,2.2,9.1,1.3,1.8,2024
149,Colt Keith,DET,148,556,13,54,61,7,6.5,19.8,0.12,0.306,0.26,0.309,0.38,0.301,0.313,97,0.3,-1.9,0.9,1.8,2024
150,Carson Kelly,2 Tms,91,313,9,32,37,0,8,17.6,0.135,0.266,0.238,0.313,0.374,0.304,0.317,99,-3,-3.5,10.5,1.8,2024
151,Gleyber Torres,NYY,154,665,15,80,63,4,9.8,20.5,0.121,0.306,0.257,0.33,0.378,0.313,0.31,104,-4.6,-1.7,-3.7,1.7,2024
152,Paul DeJong,2 Tms,139,482,24,54,56,2,4.8,32.4,0.2,0.285,0.227,0.276,0.427,0.302,0.293,95,-2.4,-5.1,5.8,1.7,2024
153,David Fry,CLE,122,392,14,44,51,4,10.7,21.4,0.185,0.307,0.263,0.356,0.448,0.347,0.328,129,-1.3,11.8,-8.2,1.7,2024
154,Lars Nootbaar,STL,109,405,12,39,45,7,12.8,19.5,0.172,0.281,0.244,0.342,0.417,0.331,0.358,114,1,7.7,-4.6,1.7,2024
155,Ryan O'Hearn,BAL,142,494,15,60,59,3,9.3,14,0.163,0.282,0.264,0.334,0.427,0.33,0.352,119,-0.3,10.2,-10.4,1.7,2024
156,Ryan Jeffers,MIN,122,465,21,56,64,3,6.9,20.2,0.206,0.238,0.226,0.3,0.432,0.317,0.305,107,-0.8,3,-2.5,1.7,2024
157,David Hamilton,BOS,98,317,8,47,28,33,6.9,25.2,0.146,0.316,0.248,0.303,0.395,0.305,0.285,92,6.2,3.4,2.1,1.7,2024
158,Jose Trevino,NYY,74,234,8,26,28,1,8.5,17.5,0.139,0.228,0.215,0.288,0.354,0.284,0.269,83,-0.9,-5.4,13.5,1.6,2024
159,J.P. Crawford,SEA,105,451,9,55,37,5,11.5,22.6,0.12,0.248,0.202,0.304,0.321,0.283,0.312,89,1.4,-4.1,4.6,1.6,2024
160,Bo Naylor,CLE,123,389,13,39,39,6,7.5,31.4,0.15,0.262,0.201,0.264,0.35,0.269,0.262,74,-1,-12.6,15.2,1.6,2024
161,Blake Perkins,MIL,121,434,6,54,43,23,9.7,24.9,0.091,0.313,0.24,0.316,0.332,0.288,0.282,83,2.4,-6.3,6.9,1.6,2024
162,Kyle Higashioka,SDP,84,263,17,29,45,2,5.7,28.1,0.256,0.237,0.22,0.263,0.476,0.314,0.301,105,-1.2,0.3,6,1.6,2024
163,Mike Yastrzemski,SFG,140,474,18,60,57,3,8,26.2,0.206,0.282,0.231,0.302,0.437,0.319,0.304,106,1.9,5.4,-6.1,1.6,2024
164,Sal Frelick,MIL,145,524,2,66,32,18,7.4,14.9,0.076,0.306,0.259,0.32,0.335,0.292,0.277,86,3.3,-5.6,3.1,1.5,2024
